"","soil_id","date","paired_flight","transect","meter_location","electro_cond_mS_per_cm","season","elevation","week","ndvi","mari","vssi","crsi","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","geometry"
"39",39,2022-03-23,2022-03-22,"COPR_1_EW",20,0.5,"Spring",2.48490041923523,12,0.248402372002602,0.501575231552124,-0.776274502277374,0.855966687202454,0.091970294713974,0.0927193984389305,0.0959687307476997,0.0950723588466644,0.0969326123595238,0.0983054637908936,0.0988286584615707,0.100548453629017,0.100100219249725,0.101552605628967,0.101487465202808,0.102791301906109,0.101846516132355,0.103584535419941,0.105925209820271,0.10660944879055,0.10796644538641,0.110631123185158,0.110957220196724,0.113004043698311,0.113638438284397,0.113932460546494,0.115628138184547,0.116137586534023,0.118491560220718,0.117768429219723,0.119209825992584,0.11908532679081,0.120929732918739,0.122084125876427,0.121736742556095,0.121723301708698,0.124163687229156,0.123992197215557,0.125348180532455,0.125639766454697,0.129427939653397,0.129013538360596,0.129692107439041,0.131047114729881,0.130028083920479,0.127867922186852,0.130723983049393,0.131748855113983,0.132947236299515,0.132889404892921,0.132081285119057,0.134416207671165,0.135971784591675,0.136453032493591,0.137187734246254,0.418026657747877,-0.0675311094407348,0.00132200510902792,0.000485788360479236,-0.00019476109820738,-1.14956891342759e-05,0.00267037366291771,0.000635118147706594,0.00187681918065717,-0.000715667168984269,-0.000925431586410307,0.0011832505720952,c(235674.099211931, 3811593.2622598)
"40",40,2022-03-23,2022-03-22,"COPR_1_EW",24,0.62,"Spring",2.48490041923523,12,0.234440192580223,0.50588858127594,-0.791275441646576,0.858942806720734,0.0927236005663872,0.0944124534726143,0.0984421744942665,0.0966585725545883,0.0986053720116615,0.0993738174438477,0.0995407253503799,0.101950526237488,0.101378872990608,0.102470807731152,0.102238073945045,0.103973336517811,0.103838607668877,0.105328537523746,0.10691337287426,0.10865243524313,0.109477132558823,0.112763844430447,0.113345816731453,0.115254178643227,0.115226373076439,0.11583286523819,0.117380142211914,0.117895364761353,0.118867225944996,0.119513273239136,0.120035991072655,0.120860695838928,0.122308596968651,0.123966917395592,0.123288102447987,0.123230837285519,0.127492070198059,0.126609638333321,0.126859992742538,0.126660346984863,0.130914852023125,0.132877930998802,0.132106751203537,0.134002551436424,0.130864590406418,0.13120973110199,0.133175313472748,0.134121254086494,0.134346574544907,0.134633079171181,0.13509675860405,0.136202543973923,0.138250485062599,0.138961717486382,0.139168128371239,0.407418579227806,-0.0688298593758858,0.00108372262107584,-9.9605405004307e-06,0.00106849701106084,-0.00172267163874825,0.00201461999569498,0.00106583861416872,0.00231894914468192,-0.000956024860684876,-5.52157799878616e-05,0.000869140427383411,c(235671.665265671, 3811596.33682605)
"41",41,2022-03-23,2022-03-22,"COPR_1_EW",28,0.87,"Spring",2.52692193222046,12,0.234440192580223,0.50588858127594,-0.791275441646576,0.858942806720734,0.0927236005663872,0.0944124534726143,0.0984421744942665,0.0966585725545883,0.0986053720116615,0.0993738174438477,0.0995407253503799,0.101950526237488,0.101378872990608,0.102470807731152,0.102238073945045,0.103973336517811,0.103838607668877,0.105328537523746,0.10691337287426,0.10865243524313,0.109477132558823,0.112763844430447,0.113345816731453,0.115254178643227,0.115226373076439,0.11583286523819,0.117380142211914,0.117895364761353,0.118867225944996,0.119513273239136,0.120035991072655,0.120860695838928,0.122308596968651,0.123966917395592,0.123288102447987,0.123230837285519,0.127492070198059,0.126609638333321,0.126859992742538,0.126660346984863,0.130914852023125,0.132877930998802,0.132106751203537,0.134002551436424,0.130864590406418,0.13120973110199,0.133175313472748,0.134121254086494,0.134346574544907,0.134633079171181,0.13509675860405,0.136202543973923,0.138250485062599,0.138961717486382,0.139168128371239,0.407418579227806,-0.0688298593758858,0.00108372262107584,-9.9605405004307e-06,0.00106849701106084,-0.00172267163874825,0.00201461999569498,0.00106583861416872,0.00231894914468192,-0.000956024860684876,-5.52157799878616e-05,0.000869140427383411,c(235669.228266047, 3811599.30378482)
"42",42,2022-03-23,2022-03-22,"COPR_2_NS",4,7.76,"Spring",2.23621648979187,12,0.332214176654816,0.575784504413605,-0.855564832687378,0.875414490699768,0.106293998658657,0.109555892646313,0.11133649200201,0.10978489369154,0.112544946372509,0.11462627351284,0.116173788905144,0.116457581520081,0.117213435471058,0.117394886910915,0.118760704994202,0.118759572505951,0.120601512491703,0.120964795351028,0.122552342712879,0.124261304736137,0.124567329883575,0.127293720841408,0.128563836216927,0.129888907074928,0.131300419569016,0.13109102845192,0.132813885807991,0.134428381919861,0.134668558835983,0.135667115449905,0.136426910758018,0.137476161122322,0.137077882885933,0.138662725687027,0.13960488140583,0.141180396080017,0.140052005648613,0.14150707423687,0.142688453197479,0.143256723880768,0.146688029170036,0.145175784826279,0.146047487854958,0.144984155893326,0.142528861761093,0.141959816217422,0.142191618680954,0.141516461968422,0.141417682170868,0.142774298787117,0.143820345401764,0.146637141704559,0.147294566035271,0.148799672722816,0.150489181280136,0.667210505855915,-0.0488241108297958,0.011228821371913,-0.00193078563164919,-0.00189385710255635,-0.000556338350710011,0.00338339262793015,0.00198034531971118,0.000378886698551747,-0.000417011594808966,2.91206494735553e-05,0.00178186277238649,c(235870.568472421, 3812029.0610059)
"43",43,2022-03-23,2022-03-22,"COPR_2_NS",12,9.35,"Spring",2.20299643707275,12,0.334122747182846,0.502641379833221,-0.838959634304047,0.867880940437317,0.104814752936363,0.108340486884117,0.110249139368534,0.108793333172798,0.111269935965538,0.113333180546761,0.114023953676224,0.115387715399265,0.115772433578968,0.115930765867233,0.117574714124203,0.117081128060818,0.118734702467918,0.120184242725372,0.121337927877903,0.122400045394897,0.123897440731525,0.125294074416161,0.128043591976166,0.128820791840553,0.129645422101021,0.129608631134033,0.131104245781898,0.131785050034523,0.132437661290169,0.133656904101372,0.135447829961777,0.135603219270706,0.136090472340584,0.137723684310913,0.137217193841934,0.138974219560623,0.139010652899742,0.139897286891937,0.140104845166206,0.141269728541374,0.147800549864769,0.142900705337524,0.145224556326866,0.143891111016273,0.142007499933243,0.141738414764404,0.141234278678894,0.139288052916527,0.141744047403336,0.141734853386879,0.143239200115204,0.144002944231033,0.1453777551651,0.148798242211342,0.149873450398445,0.680136864098848,-0.0505891246891603,0.0104141649305916,-0.00412139741510031,-0.00139991963246565,0.00113364547750896,0.00224991600029261,0.00177304915847748,0.00192359279895925,-0.000395436611847912,-0.000969534274393432,0.00216673382556871,c(235871.4824241, 3812036.95120078)
"44",44,2022-03-23,2022-03-22,"COPR_2_NS",20,13.54,"Spring",2.11873025131226,12,0.152574121952057,0.440574169158936,-1.42641341686249,0.837989389896393,0.172479093074799,0.173582926392555,0.168356165289879,0.17333996295929,0.177352085709572,0.178019106388092,0.180738523602486,0.182672932744026,0.185179054737091,0.181699171662331,0.185665890574455,0.187428399920464,0.186727449297905,0.18908055126667,0.188394010066986,0.188242197036743,0.192163467407227,0.194500148296356,0.196721956133842,0.196226835250854,0.197555020451546,0.198775038123131,0.198475226759911,0.200465723872185,0.202273100614548,0.207090094685555,0.207335874438286,0.208268031477928,0.206356033682823,0.206352457404137,0.20716068148613,0.206002533435822,0.207449898123741,0.211096301674843,0.211978733539581,0.211469978094101,0.205404162406921,0.216933637857437,0.214839711785316,0.21771776676178,0.219534114003181,0.217840194702148,0.216628223657608,0.220312520861626,0.220661863684654,0.219587936997414,0.223096773028374,0.22137039899826,0.225050359964371,0.229816436767578,0.22882753610611,0.183233204197098,-0.0423359650656052,-0.0124956350994972,0.00653271431505405,0.00529861814396471,0.00117144635467038,0.00467663826348876,6.27317053154752e-05,-0.00441951828360637,0.000728942429772267,0.00253507608388532,0.00217759811981603,c(235872.325374844, 3812044.93334097)
"45",45,2022-03-23,2022-03-22,"COPR_2_NS",28,12.18,"Spring",2.0932204170227,12,0.0916655138134956,0.3729407787323,-2.21170520782471,0.825282454490662,0.260051727294922,0.260058134794235,0.252879202365875,0.261106342077255,0.269604504108429,0.270664989948273,0.274253398180008,0.274587124586105,0.276120066642761,0.277870744466782,0.278156071901321,0.278790563344955,0.283044427633286,0.281428068876266,0.283825010061264,0.284698218107224,0.28569108247757,0.287901937961578,0.288148075342178,0.291106194257736,0.289775907993317,0.291013956069946,0.292398154735565,0.293336242437363,0.294284790754318,0.294195592403412,0.295363754034042,0.296724617481232,0.296539604663849,0.296960711479187,0.297852843999863,0.298171550035477,0.299622863531113,0.302357614040375,0.302627205848694,0.304786741733551,0.30001762509346,0.298047333955765,0.30122447013855,0.303033083677292,0.308522939682007,0.308514475822449,0.307498782873154,0.314048737287521,0.313074231147766,0.311988145112991,0.316231966018677,0.315234869718552,0.317799061536789,0.320044338703156,0.320710450410843,-0.459944041377675,0.00824556850444906,-0.0323554202435747,0.00773640498111202,0.000445637763789133,0.00809403851679033,0.000860383595075633,-0.0025342098756521,-0.000552176055316074,-0.000552394960794678,-0.000972638072724515,-0.00137490679866904,c(235873.371278917, 3812052.9341485)
"46",46,2022-03-23,2022-03-22,"COPR_2_EW",4,8.05,"Spring",2.23677295875549,12,0.314016848802567,0.584042310714722,-0.909868240356445,0.87253737449646,0.112684965133667,0.11598052829504,0.115675590932369,0.115255050361156,0.117725126445293,0.120180256664753,0.122057102620602,0.121642664074898,0.122793942689896,0.123735830187798,0.124292947351933,0.125495120882988,0.127085730433464,0.127820864319801,0.128144189715385,0.130045279860497,0.131213411688805,0.133454188704491,0.135439962148666,0.137082055211067,0.13801734149456,0.138179376721382,0.140674561262131,0.141057774424553,0.141627177596092,0.142204523086548,0.14394736289978,0.144430503249168,0.14487361907959,0.146035939455032,0.146928861737251,0.149877056479454,0.149381190538406,0.14925292134285,0.151139482855797,0.153129562735558,0.156205356121063,0.152570441365242,0.156327396631241,0.153155088424683,0.153196185827255,0.150965571403503,0.152235373854637,0.15007209777832,0.152069136500359,0.152325168251991,0.154063135385513,0.156795129179955,0.156327858567238,0.158831581473351,0.160522609949112,0.613573094529743,-0.0558486773166503,0.0102559605474378,-0.00327237790863802,-0.00363649052281918,0.00143448126949651,0.00393375225972241,0.00144639954420783,-0.000607204888998826,-0.000397480651038977,-0.000302333952754619,0.00110330459758496,c(235878.705948526, 3812030.16354358)
"47",47,2022-03-23,2022-03-22,"COPR_2_EW",28,10.53,"Spring",2.12295574378967,12,0.203500613570213,0.43649560213089,-1.20334565639496,0.852963805198669,0.144735306501389,0.141737207770348,0.153324335813522,0.153924942016602,0.152563467621803,0.156144380569458,0.15415495634079,0.156356900930405,0.157754898071289,0.157274693250656,0.160464480519295,0.160638734698296,0.158849254250526,0.162970766425133,0.16392108798027,0.165259033441544,0.166242495179176,0.168431431055069,0.170108258724213,0.169988617300987,0.171810060739517,0.174611881375313,0.173102110624313,0.175129041075706,0.176862955093384,0.176428347826004,0.176657155156136,0.176161080598831,0.176614165306091,0.176704958081245,0.181939512491226,0.179524451494217,0.182047605514526,0.183269307017326,0.181970819830894,0.178733974695206,0.18044126033783,0.192824140191078,0.184800460934639,0.190531879663467,0.187254041433334,0.187089666724205,0.191031724214554,0.190132454037666,0.187708005309105,0.189918488264084,0.190561428666115,0.1910250633955,0.192488297820091,0.195270597934723,0.196587666869164,0.365100955735115,-0.0407526641906401,-0.00645910565194393,0.00508794679923985,0.00889520538450347,-0.00987997489566965,-0.00185749912960953,0.00171181841858625,0.00142847573127662,-0.00252213203525241,-3.39548453820791e-05,0.00108500009259694,c(235854.972911071, 3812030.3706197)
"48",48,2022-03-24,2022-03-22,"NCOS_1_NS",4,0.45,"Spring",2.44246763420105,12,0.379697918891907,0.753305733203888,-1.21158361434937,0.887674570083618,0.159850299358368,0.163416743278503,0.16079443693161,0.166732043027878,0.16888864338398,0.171889528632164,0.173811182379723,0.173795491456985,0.175526723265648,0.175165593624115,0.176777392625809,0.178549885749817,0.180630907416344,0.181825488805771,0.18124558031559,0.18230102956295,0.183275744318962,0.186231687664986,0.187716230750084,0.188114762306213,0.18974007666111,0.189850047230721,0.192123904824257,0.193462178111076,0.193674594163895,0.196967393159866,0.197259396314621,0.198546186089516,0.199815988540649,0.200213432312012,0.200218483805656,0.20007985830307,0.200270220637321,0.202280521392822,0.203280448913574,0.202054724097252,0.203709989786148,0.204596519470215,0.203439474105835,0.203293398022652,0.202459797263145,0.200161978602409,0.200394928455353,0.202164068818092,0.203838303685188,0.203946083784103,0.206452891230583,0.208512023091316,0.208735734224319,0.210157573223114,0.211873352527618,0.620264384291901,-0.0191399336311151,0.00762039691876131,0.00327932576486041,-0.00112936598832389,0.000640051700059883,0.00361378297076379,0.0026076510240785,-0.00152772623879787,0.00247096714085947,-0.00159218651338069,0.00101098013334893,c(235777.378412278, 3812583.30597287)
"49",49,2022-03-24,2022-03-22,"NCOS_1_NS",12,1.14,"Spring",2.29840773773193,12,0.281291514635086,0.634236693382263,-1.22632575035095,0.876852691173553,0.153164625167847,0.155638560652733,0.155305817723274,0.158390805125237,0.159941002726555,0.162901774048805,0.165261760354042,0.165660098195076,0.166884675621986,0.167155712842941,0.168615505099297,0.170485392212868,0.171209394931793,0.172419831156731,0.173479571938515,0.175107315182686,0.174800038337708,0.179145276546478,0.179542168974876,0.181513652205467,0.181596338748932,0.183160781860352,0.184121862053871,0.185553163290024,0.186178967356682,0.185986429452896,0.188822969794273,0.189083531498909,0.189712911844254,0.191358357667923,0.192405208945274,0.192074865102768,0.193149954080582,0.193519294261932,0.194171518087387,0.195830151438713,0.19798432290554,0.196905329823494,0.195474281907082,0.194745779037476,0.19510942697525,0.194985315203667,0.195035129785538,0.197895705699921,0.197910353541374,0.198614612221718,0.201052114367485,0.20120108127594,0.204326599836349,0.204885810613632,0.206843629479408,0.671207426488675,-0.0294146862523905,0.00473346746975274,0.00290890797677095,-8.76740808200923e-05,0.00264638919891257,0.00319886061680345,0.00284028337066386,0.00162428740344822,0.00174231682250143,0.000402660043738502,0.000436638929564429,c(235778.97650427, 3812578.0212978)
"50",50,2022-03-24,2022-03-22,"NCOS_1_NS",20,3.97,"Spring",2.14629501533508,12,0.185207560658455,0.523454904556274,-1.27087712287903,0.856959283351898,0.150998204946518,0.153569996356964,0.151855111122131,0.155441015958786,0.158325612545013,0.161207303404808,0.162407785654068,0.162755265831947,0.163652792572975,0.164440333843231,0.164790406823158,0.166202902793884,0.169664934277534,0.169948026537895,0.171065464615822,0.172387823462486,0.174569815397263,0.177188560366631,0.177737712860107,0.178148657083511,0.179477393627167,0.180028647184372,0.181798368692398,0.184086665511131,0.182996317744255,0.185248300433159,0.186293795704842,0.187156647443771,0.188972532749176,0.187211379408836,0.18878236413002,0.190329119563103,0.191952079534531,0.191272795200348,0.193494439125061,0.193798258900642,0.191685080528259,0.192361027002335,0.192599505186081,0.195328205823898,0.195316046476364,0.193854555487633,0.1989486515522,0.202586263418198,0.20160499215126,0.200430661439896,0.202129125595093,0.203818023204803,0.20533749461174,0.206716150045395,0.20815022289753,0.674322222777341,-0.0405042006791658,-0.00157793517293457,0.00867931858231867,0.000405321412308877,0.00462509639505111,0.00557659596929811,-0.000446057919190098,0.000751506458679209,0.000352996490817942,-0.000341586541012286,-0.00136130936101908,c(235782.637461398, 3812568.26700795)
"51",51,2022-03-24,2022-03-22,"NCOS_1_NS",28,5.12,"Spring",2.11804598999023,12,0.154867321252823,0.45606729388237,-1.56617283821106,0.845353662967682,0.186493963003159,0.187433943152428,0.185301065444946,0.19018629193306,0.194873690605164,0.197970166802406,0.197983726859093,0.199542790651321,0.200819849967957,0.20181368291378,0.202780961990356,0.203786015510559,0.205692663788795,0.206055551767349,0.206626906991005,0.209101378917694,0.211687311530113,0.213857114315033,0.213080286979675,0.217080324888229,0.21484762430191,0.216772124171257,0.217470452189445,0.219211310148239,0.219898760318756,0.219886094331741,0.2214295566082,0.223288506269455,0.220954671502113,0.222256988286972,0.224378541111946,0.225626677274704,0.227012693881989,0.225697383284569,0.227001488208771,0.228132516145706,0.219463154673576,0.22518028318882,0.22892402112484,0.226949289441109,0.229102924466133,0.231472462415695,0.234252244234085,0.234773546457291,0.234694287180901,0.237066596746445,0.239463627338409,0.240683823823929,0.241676762700081,0.243013173341751,0.244384944438934,0.416594263233212,-0.018421069317713,-0.012358551419343,0.0139972334935727,0.00114270219858813,0.00438600852180426,0.00550501980737088,-0.00171438423400161,-0.00072485557815765,-0.00223507495484623,0.0010297792240356,2.12763298459108e-05,c(235785.17315596, 3812560.68302026)
"52",52,2022-03-24,2022-03-22,"NCOS_2_NS",4,4.08,"Spring",2.09263462257385,12,0.243364989757538,0.517693877220154,-1.15519392490387,0.865704298019409,0.138295561075211,0.14216111600399,0.145544663071632,0.143109947443008,0.145272240042686,0.146500945091248,0.149577379226685,0.150822028517723,0.154665097594261,0.153688877820969,0.15546190738678,0.153287753462791,0.153509810566902,0.158406957983971,0.157080218195915,0.159165784716606,0.162314385175705,0.163873285055161,0.164247021079063,0.166824027895927,0.166220530867577,0.169553220272064,0.16925360262394,0.170685574412346,0.170245379209518,0.171550884842873,0.17207907140255,0.172939166426659,0.17430517077446,0.175394177436829,0.177999407052994,0.178405955433846,0.177625298500061,0.177347436547279,0.179822221398354,0.179036825895309,0.182994455099106,0.1837038397789,0.18166184425354,0.183883979916573,0.182482734322548,0.180616036057472,0.182350590825081,0.182573422789574,0.182274505496025,0.185620814561844,0.184607401490211,0.186510697007179,0.187687203288078,0.18993829190731,0.18595515191555,0.595763533391547,-0.0359252694610511,0.00539350982232373,-0.000504397501344243,0.000698466626086959,-0.00237775968837322,0.000999392294637148,-0.000216808783561402,0.00225436138769817,-0.000784627123893177,0.000615587569016247,-0.000684770186691406,c(235685.706188363, 3812357.56520272)
"53",53,2022-03-24,2022-03-22,"NCOS_2_NS",12,5.27,"Spring",2.14177006912231,12,0.164414182305336,0.452484250068665,-1.54367876052856,0.844154596328735,0.185501456260681,0.191828429698944,0.182351678609848,0.186845481395721,0.191692933440208,0.195386797189713,0.197985738515854,0.197938099503517,0.199890971183777,0.199267104268074,0.200419947504997,0.202778041362762,0.206782206892967,0.202141717076302,0.205146506428719,0.206521391868591,0.207250192761421,0.211905747652054,0.21281823515892,0.212559670209885,0.2127745449543,0.214793503284454,0.215873375535011,0.216484770178795,0.216729864478111,0.21871443092823,0.221072867512703,0.221865832805634,0.224545180797577,0.223075166344643,0.221979662775993,0.225660666823387,0.224911347031593,0.22488434612751,0.225777357816696,0.231594920158386,0.231273919343948,0.224620506167412,0.230752378702164,0.229974672198296,0.22796331346035,0.230664700269699,0.230250358581543,0.229911059141159,0.233686402440071,0.232166469097137,0.236732393503189,0.237552955746651,0.239777565002441,0.241597518324852,0.240857556462288,0.270209209709415,-0.0190019384055174,-0.0068849180952,-0.000409011902548223,-0.00549222540148178,0.00875634436981355,0.00498909496637243,-0.000117848451823388,-0.000589301983909271,0.00125239350029863,0.000671967433694481,0.00133530472473071,c(235686.594481049, 3812373.61874593)
"54",54,2022-03-24,2022-03-22,"NCOS_2_NS",20,4.98,"Spring",2.14177006912231,12,0.164414182305336,0.452484250068665,-1.54367876052856,0.844154596328735,0.185501456260681,0.191828429698944,0.182351678609848,0.186845481395721,0.191692933440208,0.195386797189713,0.197985738515854,0.197938099503517,0.199890971183777,0.199267104268074,0.200419947504997,0.202778041362762,0.206782206892967,0.202141717076302,0.205146506428719,0.206521391868591,0.207250192761421,0.211905747652054,0.21281823515892,0.212559670209885,0.2127745449543,0.214793503284454,0.215873375535011,0.216484770178795,0.216729864478111,0.21871443092823,0.221072867512703,0.221865832805634,0.224545180797577,0.223075166344643,0.221979662775993,0.225660666823387,0.224911347031593,0.22488434612751,0.225777357816696,0.231594920158386,0.231273919343948,0.224620506167412,0.230752378702164,0.229974672198296,0.22796331346035,0.230664700269699,0.230250358581543,0.229911059141159,0.233686402440071,0.232166469097137,0.236732393503189,0.237552955746651,0.239777565002441,0.241597518324852,0.240857556462288,0.270209209709415,-0.0190019384055174,-0.0068849180952,-0.000409011902548223,-0.00549222540148178,0.00875634436981355,0.00498909496637243,-0.000117848451823388,-0.000589301983909271,0.00125239350029863,0.000671967433694481,0.00133530472473071,c(235686.594481049, 3812373.61874593)
"55",55,2022-03-24,2022-03-22,"NCOS_2_NS",28,3.91,"Spring",2.0785047454834,12,0.116447068750858,0.409394681453705,-1.80605125427246,0.833986282348633,0.213452875614166,0.211758986115456,0.206909596920013,0.218837946653366,0.22065095603466,0.222743630409241,0.225312933325768,0.225628316402435,0.227450892329216,0.22822830080986,0.229548364877701,0.231175407767296,0.23051729798317,0.233462125062943,0.232581481337547,0.234679713845253,0.238752588629723,0.238479763269424,0.240722849965096,0.242615565657616,0.242173716425896,0.242723122239113,0.243633046746254,0.246649369597435,0.245816811919212,0.249099597334862,0.248746111989021,0.250266849994659,0.251586705446243,0.252016186714172,0.253230541944504,0.252098977565765,0.253221452236176,0.255053073167801,0.256374657154083,0.253852754831314,0.247810423374176,0.252388149499893,0.25558266043663,0.257495194673538,0.260682284832001,0.26371294260025,0.266061216592789,0.272226005792618,0.267257124185562,0.268012195825577,0.272195369005203,0.274150013923645,0.274322509765625,0.275509476661682,0.276598364114761,0.063504552869544,-0.0192689309656194,-0.0239788696279623,0.0169273098423891,0.00225616365377824,0.00380609800605048,0.00559601694095377,-0.00207012532459239,-0.000456998194632851,-0.000446666616017695,-0.00354696654989866,-0.00209974454729095,c(235687.194818103, 3812381.4756539)
"56",56,2022-03-24,2022-03-22,"NCOS_2_EW",4,0.74,"Spring",2.36213964653015,12,0.402171820402145,0.84788578748703,-1.19159412384033,0.902957677841187,0.151997342705727,0.157895416021347,0.157096698880196,0.158398658037186,0.161180451512337,0.165078908205032,0.165716871619225,0.166125059127808,0.169438406825066,0.169500976800919,0.170237258076668,0.173155590891838,0.174328044056892,0.175931841135025,0.176963910460472,0.178445816040039,0.180772498250008,0.183386117219925,0.185705378651619,0.186067044734955,0.187029287219048,0.188817262649536,0.190776869654655,0.19162355363369,0.193700686097145,0.194677352905273,0.196218430995941,0.197368279099464,0.19838385283947,0.199155941605568,0.201322421431541,0.202615708112717,0.202119559049606,0.201292008161545,0.201677471399307,0.205584138631821,0.200853407382965,0.205135628581047,0.206059992313385,0.200407311320305,0.195983603596687,0.195331409573555,0.191117197275162,0.194026917219162,0.192267253994942,0.194508999586105,0.19653257727623,0.196529105305672,0.199233859777451,0.201083987951279,0.203035205602646,0.473723352394296,-0.0165235832692897,0.0314524646371828,-0.0033938853406341,0.000990391071354467,-0.00252179905159501,0.00605819321723891,0.00117573843872893,-0.00412082072839929,-0.00122199178622208,0.00299729417838686,0.000325327016539344,c(235671.15184037, 3812370.57327379)
"57",57,2022-03-24,2022-03-22,"NCOS_2_EW",12,1.28,"Spring",2.29017204475403,12,0.396064251661301,0.852068185806274,-1.17230010032654,0.902321219444275,0.149607643485069,0.152574226260185,0.153692170977592,0.154622852802277,0.157561585307121,0.161395728588104,0.161995217204094,0.163540259003639,0.16528707742691,0.167509466409683,0.167130842804909,0.169673681259155,0.170253559947014,0.173015147447586,0.17374624311924,0.17662887275219,0.177702113986015,0.180374279618263,0.182433694601059,0.182316854596138,0.184155762195587,0.185945183038712,0.187065690755844,0.188515320420265,0.189747795462608,0.191181197762489,0.191964492201805,0.193737208843231,0.195370003581047,0.19530263543129,0.196746543049812,0.197884753346443,0.198431774973869,0.198624864220619,0.198593124747276,0.199346169829369,0.196184232831001,0.200527355074883,0.201128542423248,0.193555429577827,0.19001005589962,0.191633850336075,0.186961516737938,0.190602540969849,0.188519880175591,0.190919667482376,0.193232014775276,0.193305432796478,0.195793122053146,0.197961717844009,0.20006474852562,0.498880610949678,-0.0166981933963606,0.031181953124447,0.000786616841924217,0.00131241561926331,-0.00200597416681687,0.00553311590352509,0.00213069878138609,-0.00181229547835799,-0.000543151019578181,0.00226753233350665,0.000403121744998612,c(235678.379067778, 3812367.49469145)
"58",58,2022-03-24,2022-03-22,"NCOS_2_EW",20,4.69,"Spring",2.10386056137085,12,0.361733376979828,0.837572932243347,-1.13413786888123,0.903037965297699,0.142133384943008,0.144978180527687,0.145488798618317,0.147934570908546,0.150146678090096,0.153983727097511,0.154976338148117,0.155913606286049,0.158241093158722,0.15846948325634,0.159402921795845,0.161325424909592,0.162670537829399,0.163674026727676,0.166460320353508,0.167853727936745,0.170041278004646,0.172788068652153,0.174498870968819,0.174338802695274,0.176355630159378,0.178642690181732,0.17792335152626,0.180811032652855,0.182383581995964,0.184227958321571,0.18434439599514,0.18500280380249,0.186750337481499,0.186858549714088,0.189101085066795,0.189716011285782,0.190440237522125,0.189846053719521,0.191159933805466,0.190865322947502,0.189103379845619,0.190974339842796,0.191515564918518,0.188225239515305,0.185590788722038,0.18609544634819,0.184119135141373,0.187991112470627,0.185511499643326,0.187338963150978,0.189565315842628,0.190954700112343,0.192370682954788,0.194536685943604,0.196496993303299,0.548889090630577,-0.0301755505386811,0.0248247376150083,0.00459251628939755,0.00057449676874168,-0.000210399415091255,0.00590268615217861,0.00100913520248578,-2.90888087078477e-06,-0.000120697665160261,0.000326988149427704,9.88111140886585e-05,c(235685.816708421, 3812364.37350173)
"59",59,2022-03-24,2022-03-22,"NCOS_2_EW",28,4.42,"Spring",2.1006314201355,12,0.380034267902374,0.768594980239868,-1.01656401157379,0.898751139640808,0.129713386297226,0.13159915804863,0.133239880204201,0.135542780160904,0.137709498405457,0.139619454741478,0.141687020659447,0.141768276691437,0.143184065818787,0.144454628229141,0.145168617367744,0.146288141608238,0.146520167589188,0.148924991488457,0.150326058268547,0.151781797409058,0.15338633954525,0.155770763754845,0.15783916413784,0.157542586326599,0.158871933817863,0.161517307162285,0.160814791917801,0.163171574473381,0.163868367671967,0.165682509541512,0.165807262063026,0.166419893503189,0.167149573564529,0.166658520698547,0.16992412507534,0.16954031586647,0.168766289949417,0.169543594121933,0.170892670750618,0.168739065527916,0.165983468294144,0.172574669122696,0.169713616371155,0.166837945580482,0.163553938269615,0.16337651014328,0.161419853568077,0.165347203612328,0.163738399744034,0.165931552648544,0.167923092842102,0.168593317270279,0.169962584972382,0.17179112136364,0.172832310199738,0.679542605665017,-0.0173143619351799,0.0224970684479643,0.0060063314740273,0.00226724463643507,-0.00304624831113951,0.00635240222222173,0.00169851192654739,-8.4515927696835e-05,0.000844268724737152,0.00156239555177489,0.0016927282914004,c(235693.153856123, 3812361.27737707)
"60",60,2022-04-06,2022-04-05,"NCOS_1_NS",4,0.44,"Spring",2.44246763420105,14,0.348218768835068,0.67621922492981,-1.17019295692444,0.880997717380524,0.152917191386223,0.156401231884956,0.154692247509956,0.156943783164024,0.161018058657646,0.163071244955063,0.164265513420105,0.165119633078575,0.167413994669914,0.167553275823593,0.166908964514732,0.168806985020638,0.170079991221428,0.170491978526115,0.171061441302299,0.17317433655262,0.175949186086655,0.177503421902657,0.177659034729004,0.179485440254211,0.179934814572334,0.180773094296455,0.182553634047508,0.183057323098183,0.183693408966064,0.183722034096718,0.184562534093857,0.186419397592545,0.186407700181007,0.188090860843658,0.189977899193764,0.188244208693504,0.188738003373146,0.189477160573006,0.189693510532379,0.188072562217712,0.187465056777,0.191945657134056,0.190299853682518,0.189812451601028,0.189103528857231,0.187150254845619,0.189690798521042,0.192084819078445,0.189862430095673,0.191684409976006,0.192882925271988,0.1946751922369,0.196128040552139,0.196991756558418,0.198982089757919,0.592427368456915,-0.0178287366253393,0.00380991056117243,-0.00609860222979513,-0.00157548572060538,-0.000201648592517025,-0.00470578747982224,-0.00036260049690516,-0.000236598918458337,0.00146770953150985,-0.000316472209561555,-0.000449067263806046,c(235777.378412278, 3812583.30597287)
